claim_id,lane,engine,statement,confidence,evidence_type,regime_side,norm,in_force_from,applies_to_her,condition,source_url,source_publisher,source_date,quote_locator,quote_original,quote_found_on_page,source_stored
L09-C06,L09,codex,"A signed employment contract is one route to the remunerated-activities permit, but it is not the only ordering solution: a notarized formal job offer may produce a 90-day permit, after which she has 45 days in Chile to lodge the definitive contract.",high,official_gov_page,NEUTRAL,"Ley 21.325, art. 70(2) and SERMIG subcategory implementation",in force when consulted 2026-09-03,yes,She first secures an offer from the Chilean institution; the employer signs/has notarized documents in Chile and she accepts/signs before the competent consulate.,https://serviciomigraciones.cl/residencia-temporal/subcategorias/actividades-remuneradas/,Servicio Nacional de Migraciones,2025-12-18,"eligibility, second bullet","Una vez que ingrese al país, tendrá 45 días para presentar el contrato definitivo, otorgándole una prórroga de 1 año.",yes,yes
L09-C07,L09,codex,"For a contract-based remunerated-residence application, the foreign worker signs before the competent consulate and the employer signs before a Chilean notary; this permits the job-and-status sequence to begin while she remains abroad.",high,official_gov_page,NEUTRAL,SERMIG temporary-residence subcategory implementation,in force when consulted 2026-09-03,yes,The Warsaw consular section must confirm it is the competent office and its appointment method.,https://serviciomigraciones.cl/residencia-temporal/subcategorias/actividades-remuneradas/,Servicio Nacional de Migraciones,2025-12-18,Importante,El contrato de trabajo debe ser firmado por el empleador ante notario chileno.,yes,yes
L09-C07,L09,codex,"For a contract-based remunerated-residence application, the foreign worker signs before the competent consulate and the employer signs before a Chilean notary; this permits the job-and-status sequence to begin while she remains abroad.",high,official_gov_page,NEUTRAL,SERMIG temporary-residence subcategory implementation,in force when consulted 2026-09-03,yes,The Warsaw consular section must confirm it is the competent office and its appointment method.,https://serviciomigraciones.cl/residencia-temporal/subcategorias/actividades-remuneradas/,Servicio Nacional de Migraciones,2025-12-18,Importante,Mientras que la persona extranjera deberá firmarlo ante el consulado que sea competente.,yes,yes
L09-C08,L09,codex,Family reunification is available to a foreign parent only if her son is Chilean or holds Residencia Definitiva; merely living in Chile on temporary residence is not enough under the published parent route.,high,official_gov_page,NEUTRAL,"Ley 21.325, arts. 69-70; SERMIG Subcategoría 1",in force when consulted 2026-09-03,conditional,"Her son must be Chilean or a holder of Residencia Definitiva, and the birth certificate must prove the relationship.",https://serviciomigraciones.cl/residencia-temporal/subcategorias/reunificacion-familiar/,Servicio Nacional de Migraciones,2026-05-15,eligibility,Podrán solicitar este permiso las personas extranjeras que acrediten tener un vínculo con una persona chilena o extranjera titular de un permiso de Residencia Definitiva,yes,yes
L09-C08,L09,codex,Family reunification is available to a foreign parent only if her son is Chilean or holds Residencia Definitiva; merely living in Chile on temporary residence is not enough under the published parent route.,high,official_gov_page,NEUTRAL,"Ley 21.325, arts. 69-70; SERMIG Subcategoría 1",in force when consulted 2026-09-03,conditional,"Her son must be Chilean or a holder of Residencia Definitiva, and the birth certificate must prove the relationship.",https://serviciomigraciones.cl/residencia-temporal/subcategorias/reunificacion-familiar/,Servicio Nacional de Migraciones,2026-05-15,Vínculo con persona chilena,Madre o padre de chileno/a,yes,yes
L09-C08,L09,codex,Family reunification is available to a foreign parent only if her son is Chilean or holds Residencia Definitiva; merely living in Chile on temporary residence is not enough under the published parent route.,high,official_gov_page,NEUTRAL,"Ley 21.325, arts. 69-70; SERMIG Subcategoría 1",in force when consulted 2026-09-03,conditional,"Her son must be Chilean or a holder of Residencia Definitiva, and the birth certificate must prove the relationship.",https://serviciomigraciones.cl/residencia-temporal/subcategorias/reunificacion-familiar/,Servicio Nacional de Migraciones,2026-05-15,Vínculo con residente definitivo,Madre o padre de residente,yes,yes
L09-C09,L09,codex,"If granted family-reunification temporary residence, she may undertake remunerated work; it therefore can solve immigration status, though it does not itself validate a foreign medical qualification.",high,official_gov_page,NEUTRAL,"Ley 21.325, art. 73; SERMIG Subcategoría 1",in force when consulted 2026-09-03,conditional,Only if the family route in L09-C08 applies.,https://serviciomigraciones.cl/residencia-temporal/subcategorias/reunificacion-familiar/,Servicio Nacional de Migraciones,2026-05-15,¿Puedo trabajar si soy residente temporal de esta subcategoría?,Si tienes un permiso de Residencia Temporal por reunificación familiar podrás desempeñar actividades lícitas remuneradas,yes,yes
L09-C10,L09,codex,"She should not plan to enter as a tourist and convert to a work residence in Chile: temporary-permanence holders ordinarily cannot apply for residence, cannot work, and only specific sporadic work can be specially authorized.",high,primary_law,NEUTRAL,"Ley 21.325, arts. 50 and 58",in force when consulted 2026-09-03,yes,"She should apply abroad for work residence, unless she independently qualifies for the narrow family/humanitarian exception.",https://www.leychile.cl/navegar?idNorma=1158549&tipoVersion=0,Biblioteca del Congreso Nacional de Chile,2021-04-20,art. 58,Los titulares de permiso de permanencia transitoria que se encuentren en el país no podrán postular a un permiso de residencia,yes,yes
L09-C10,L09,codex,"She should not plan to enter as a tourist and convert to a work residence in Chile: temporary-permanence holders ordinarily cannot apply for residence, cannot work, and only specific sporadic work can be specially authorized.",high,primary_law,NEUTRAL,"Ley 21.325, arts. 50 and 58",in force when consulted 2026-09-03,yes,"She should apply abroad for work residence, unless she independently qualifies for the narrow family/humanitarian exception.",https://www.leychile.cl/navegar?idNorma=1158549&tipoVersion=0,Biblioteca del Congreso Nacional de Chile,2021-04-20,"art. 50, first paragraph",Los titulares de permisos de permanencia transitoria no podrán realizar actividades remuneradas.,yes,yes
L09-C10,L09,codex,"She should not plan to enter as a tourist and convert to a work residence in Chile: temporary-permanence holders ordinarily cannot apply for residence, cannot work, and only specific sporadic work can be specially authorized.",high,primary_law,NEUTRAL,"Ley 21.325, arts. 50 and 58",in force when consulted 2026-09-03,yes,"She should apply abroad for work residence, unless she independently qualifies for the narrow family/humanitarian exception.",https://www.leychile.cl/navegar?idNorma=1158549&tipoVersion=0,Biblioteca del Congreso Nacional de Chile,2021-04-20,"art. 50, second paragraph","Excepcionalmente, podrán solicitar al Servicio una autorización para ejecutar dichas labores quienes requieran realizar actividades específicas y esporádicas",yes,yes
L09-C11,L09,codex,"A Chilean RUN/foreigners’ identity card is not obtainable merely through an offshore SII application: the foreigner card carries the RUN and is available after SERMIG has granted residence, through an in-person Registro Civil appointment.",high,official_gov_page,NEUTRAL,"Ley 21.325, art. 45; Registro Civil procedure",in force when consulted 2026-09-03,yes,"After she receives and activates residence, she must schedule the appointment in Chile.",https://www.chileatiende.gob.cl/fichas/3337-cedula-de-identidad-para-extranjeros-obtencion-y-renovacion,ChileAtiende / Servicio de Registro Civil e Identificación,2026-01-29,Descripción,"Entre los datos que contiene, están tu nombre completo, nacionalidad, visa, Rol Único Nacional (RUN) y sexo",yes,yes
L09-C11,L09,codex,"A Chilean RUN/foreigners’ identity card is not obtainable merely through an offshore SII application: the foreigner card carries the RUN and is available after SERMIG has granted residence, through an in-person Registro Civil appointment.",high,official_gov_page,NEUTRAL,"Ley 21.325, art. 45; Registro Civil procedure",in force when consulted 2026-09-03,yes,"After she receives and activates residence, she must schedule the appointment in Chile.",https://www.chileatiende.gob.cl/fichas/3337-cedula-de-identidad-para-extranjeros-obtencion-y-renovacion,ChileAtiende / Servicio de Registro Civil e Identificación,2026-01-29,Quiénes pueden acceder,Todas las personas extranjeras a quienes se les haya otorgado un permiso de residencia a través del Servicio Nacional de Migraciones,yes,yes
